Season,HomeTeam,AwayTeam,FTG,FTR,HTG,HTR,S,ST,C,F,Y,Rn,R1,LSR,CSR,LHAP,LMP,LMHAP,Result
3801,2011-12,Fulham,Aston Villa,6,1,1.0,4,6.0,-3.0,-8.0,17.0,6.0,1.0,0.0,1,0,1,-3,3,1
3802,2011-12,Liverpool,Sunderland,3,-3,0.0,-1,-5.0,16.0,3.0,-6.0,-2.0,0.0,0.0,4,0,5,6,12,1
3803,2011-12,Newcastle,Arsenal,0,2,1.0,0,2.0,4.0,8.0,-16.0,-4.0,0.0,0.0,-8,0,4,-6,0,1
3804,2011-12,QPR,Bolton,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,0,0,0,0,0
3805,2011-12,Wigan,Norwich,7,8,1.0,5,25.0,28.0,13.0,2.0,1.0,-2.0,0.0,5,0,8,0,0,1
3806,2011-12,Stoke,Chelsea,-2,0,0.0,-2,-8.0,-5.0,-2.0,-15.0,0.0,0.0,0.0,-11,0,4,-12,-6,1
3807,2011-12,West Brom,Man United,-1,-2,-3.0,-4,-35.0,-23.0,-22.0,-6.0,-1.0,1.0,0.0,-10,0,3,-12,-15,0
3808,2011-12,Man City,Swansea,9,12,6.0,15,70.0,42.0,25.0,51.0,7.0,0.0,0.0,18,0,15,0,0,3
3809,2011-12,Arsenal,Liverpool,-4,-2,-4.0,-6,13.0,6.0,-1.0,-18.0,0.0,1.0,0.0,2,0,-1,6,6,0
3810,2011-12,Aston Villa,Blackburn,2,5,4.0,7,17.0,9.0,1.0,18.0,10.0,0.0,0.0,6,0,8,-3,6,3
3811,2011-12,Chelsea,West Brom,0,1,0.0,-4,34.0,30.0,0.0,5.0,3.0,0.0,0.0,9,0,11,15,15,3
3812,2011-12,Everton,QPR,4,7,0.0,2,52.0,25.0,38.0,55.0,13.0,2.0,0.0,14,0,13,0,0,0
3813,2011-12,Sunderland,Newcastle,1,2,-2.0,1,28.0,22.0,10.0,-10.0,0.0,0.0,0.0,2,0,-3,-3,-3,0
3814,2011-12,Swansea,Wigan,0,0,0.0,0,-4.0,0.0,2.0,-12.0,-1.0,0.0,0.0,-5,0,0,0,0,1
3815,2011-12,Bolton,Man City,-3,-9,-1.0,-10,-3.0,-13.0,5.0,15.0,5.0,1.0,0.0,-11,0,3,-12,0,0
3816,2011-12,Norwich,Stoke,-1,-2,1.0,-1,-1.0,-3.0,13.0,4.0,1.0,0.0,0.0,-8,0,6,0,0,1
3817,2011-12,Wolves,Fulham,5,2,3.0,-1,11.0,1.0,9.0,-1.0,2.0,0.0,0.0,-9,0,-4,3,6,3
3818,2011-12,Man United,Tottenham,4,3,3.0,0,-22.0,-15.0,2.0,13.0,2.0,0.0,0.0,4,0,10,12,15,3
3819,2011-12,Aston Villa,Wolves,7,11,6.0,11,44.0,27.0,16.0,55.0,15.0,0.0,0.0,8,0,11,3,0,1
3820,2011-12,Blackburn,Everton,3,-3,5.0,5,-25.0,-19.0,-10.0,0.0,6.0,0.0,0.0,-8,0,-1,-6,0,0
3821,2011-12,Chelsea,Norwich,5,5,1.0,3,95.0,50.0,27.0,69.0,14.0,0.0,0.0,19,0,13,6,3,3
3822,2011-12,Liverpool,Bolton,3,5,1.0,1,14.0,7.0,15.0,34.0,8.0,0.0,0.0,8,0,5,15,15,3
3823,2011-12,Swansea,Sunderland,-3,-2,0.0,1,3.0,5.0,6.0,-14.0,-6.0,0.0,0.0,-11,0,1,0,0,1
3824,2011-12,Wigan,QPR,6,9,2.0,4,65.0,38.0,32.0,56.0,10.0,0.0,0.0,5,0,9,0,0,3
3825,2011-12,Man United,Arsenal,8,11,3.0,3,9.0,13.0,2.0,6.0,-4.0,-2.0,0.0,3,0,12,6,6,3
3826,2011-12,Newcastle,Fulham,2,4,3.0,4,6.0,9.0,1.0,-21.0,-7.0,-1.0,0.0,-4,0,2,-6,-3,3
3827,2011-12,Tottenham,Man City,-6,-8,-3.0,-7,-19.0,-15.0,-14.0,-2.0,-2.0,0.0,0.0,-2,0,-1,6,12,0
3828,2011-12,West Brom,Stoke,2,-1,1.0,2,13.0,12.0,-3.0,0.0,-2.0,-1.0,0.0,2,0,4,-9,-6,0
3829,2011-12,Arsenal,Swansea,5,2,2.0,3,74.0,44.0,35.0,43.0,12.0,3.0,0.0,17,0,5,0,0,3
3830,2011-12,Bolton,Man United,-3,-10,-3.0,-12,-23.0,-18.0,-12.0,25.0,2.0,1.0,0.0,-13,0,-5,-12,-6,0
3831,2011-12,Everton,Aston Villa,-3,-2,-6.0,-9,23.0,3.0,19.0,4.0,-3.0,2.0,0.0,2,-3,2,-3,-6,1
3832,2011-12,Man City,Wigan,17,15,6.0,13,97.0,59.0,29.0,48.0,5.0,0.0,0.0,13,6,15,12,6,3
3833,2011-12,Stoke,Liverpool,-1,3,-1.0,0,-19.0,-19.0,-17.0,-7.0,-1.0,-1.0,0.0,-7,-5,1,-3,3,3
3834,2011-12,Sunderland,Chelsea,-4,-6,-3.0,-3,-1.0,2.0,-10.0,-9.0,2.0,1.0,0.0,-8,-9,-10,-9,-15,0
3835,2011-12,Wolves,Tottenham,6,6,3.0,4,-6.0,-2.0,10.0,-29.0,-4.0,-2.0,0.0,-12,14,3,0,0,0
3836,2011-12,Fulham,Blackburn,-1,1,-3.0,-2,6.0,5.0,0.0,-9.0,-1.0,1.0,0.0,7,2,3,0,3,1
3837,2011-12,Norwich,West Brom,-2,0,0.0,2,-2.0,1.0,1.0,0.0,3.0,2.0,0.0,-10,5,8,3,3,0
3838,2011-12,QPR,Newcastle,-4,-3,-1.0,-1,3.0,3.0,-3.0,-23.0,1.0,0.0,1.0,-9,-9,0,0,0,1
3839,2011-12,Aston Villa,Newcastle,0,4,3.0,7,-7.0,-4.0,1.0,4.0,4.0,0.0,0.0,3,-3,5,3,9,1
3840,2011-12,Blackburn,Arsenal,-11,-9,-3.0,-3,-30.0,-22.0,-15.0,12.0,4.0,-1.0,0.0,-11,-8,0,-6,-6,3
3841,2011-12,Bolton,Norwich,7,3,2.0,3,62.0,36.0,26.0,67.0,9.0,1.0,0.0,7,3,3,0,3,0
3842,2011-12,Everton,Wigan,4,7,1.0,5,74.0,34.0,32.0,59.0,9.0,2.0,0.0,9,-2,10,9,9,3
3843,2011-12,Swansea,West Brom,-4,-1,0.0,1,11.0,4.0,9.0,-23.0,-5.0,-1.0,-1.0,-10,-5,2,0,0,3
3844,2011-12,Wolves,QPR,5,7,3.0,6,37.0,22.0,27.0,37.0,13.0,0.0,0.0,4,5,7,0,0,0
3845,2011-12,Fulham,Man City,-13,-12,-4.0,-9,-44.0,-24.0,-1.0,-1.0,5.0,1.0,0.0,-5,-18,-6,-3,-9,1
3846,2011-12,Man United,Chelsea,15,5,6.0,1,1.0,13.0,1.0,-19.0,-2.0,0.0,0.0,1,1,8,-3,6,3
3847,2011-12,Sunderland,Stoke,1,1,1.0,4,23.0,27.0,-5.0,-4.0,-4.0,1.0,0.0,3,-15,2,0,6,3
3848,2011-12,Tottenham,Liverpool,1,2,-1.0,-1,22.0,26.0,-4.0,-9.0,-3.0,0.0,0.0,1,-13,-1,3,3,3
3849,2011-12,Arsenal,Bolton,6,4,4.0,8,80.0,47.0,36.0,48.0,14.0,3.0,0.0,10,2,2,9,15,3
3850,2011-12,Chelsea,Swansea,8,10,2.0,7,94.0,48.0,38.0,56.0,10.0,0.0,0.0,19,12,13,0,0,3
3851,2011-12,Liverpool,Wolves,6,7,2.0,7,66.0,34.0,36.0,50.0,11.0,2.0,0.0,11,2,10,6,3,3
3852,2011-12,Man City,Everton,13,11,4.0,9,31.0,17.0,5.0,-21.0,0.0,0.0,0.0,4,5,10,-9,-9,3
3853,2011-12,Newcastle,Blackburn,-3,5,-3.0,1,0.0,6.0,2.0,-10.0,0.0,0.0,0.0,3,12,4,-12,-15,3
3854,2011-12,Stoke,Man United,-6,-4,0.0,-1,-22.0,-22.0,-12.0,0.0,0.0,0.0,0.0,-12,-4,0,-15,-9,1
3855,2011-12,West Brom,Fulham,-2,-5,1.0,2,14.0,11.0,5.0,-25.0,4.0,0.0,0.0,-3,-1,-1,-3,9,1
3856,2011-12,Wigan,Tottenham,2,1,1.0,1,-10.0,-3.0,2.0,-5.0,2.0,0.0,0.0,-11,-3,5,0,0,0
3857,2011-12,QPR,Aston Villa,-2,-1,0.0,-1,24.0,11.0,-1.0,-4.0,-2.0,1.0,1.0,-12,-2,0,0,0,1
3858,2011-12,Norwich,Sunderland,2,-3,2.0,0,18.0,8.0,1.0,-41.0,-4.0,2.0,0.0,-11,-1,5,0,0,3
3859,2011-12,Aston Villa,Wigan,7,7,3.0,8,49.0,20.0,28.0,62.0,12.0,0.0,0.0,7,7,9,3,-6,3
3860,2011-12,Blackburn,Man City,-8,-9,-3.0,-11,-50.0,-27.0,-22.0,25.0,6.0,1.0,0.0,-12,-16,-3,-12,0,0
3861,2011-12,Everton,Liverpool,0,0,0.0,-1,-2.0,0.0,-13.0,15.0,0.0,-2.0,0.0,-1,-5,4,-3,-3,0
3862,2011-12,Man United,Norwich,20,13,10.0,13,90.0,61.0,33.0,36.0,5.0,0.0,0.0,20,7,15,0,3,3
3863,2011-12,Sunderland,West Brom,1,-3,1.0,0,-4.0,18.0,-13.0,7.0,-2.0,1.0,0.0,1,4,-1,-3,-3,1
3864,2011-12,Wolves,Newcastle,-2,2,0.0,-2,5.0,-1.0,0.0,-44.0,3.0,-1.0,0.0,-5,-7,0,-3,0,0
3865,2011-12,Bolton,Chelsea,-11,-12,-7.0,-12,-41.0,-11.0,2.0,16.0,2.0,2.0,0.0,-12,-16,-9,-15,-15,0
3866,2011-12,Fulham,QPR,4,3,1.0,3,69.0,41.0,32.0,49.0,10.0,0.0,0.0,13,-9,4,0,0,3
3867,2011-12,Swansea,Stoke,-2,1,1.0,1,14.0,11.0,5.0,-25.0,-3.0,-1.0,0.0,-8,-9,4,0,0,3
3868,2011-12,Tottenham,Arsenal,3,5,-1.0,0,10.0,9.0,0.0,0.0,-6.0,-3.0,0.0,-1,8,6,3,0,3
3869,2011-12,Chelsea,Everton,9,8,6.0,6,26.0,14.0,7.0,-8.0,0.0,0.0,0.0,5,10,9,-6,0,3
3870,2011-12,Liverpool,Man United,-12,-4,-7.0,-6,-9.0,-12.0,9.0,18.0,4.0,2.0,0.0,-5,-4,2,3,3,1
3871,2011-12,Man City,Aston Villa,10,6,-1.0,0,42.0,23.0,7.0,-39.0,-5.0,0.0,0.0,6,5,9,6,9,3
3872,2011-12,Norwich,Swansea,1,4,2.0,7,-14.0,-12.0,-14.0,-13.0,-2.0,-1.0,0.0,0,1,6,0,0,3
3873,2011-12,QPR,Blackburn,-1,-3,0.0,-3,23.0,16.0,-5.0,-23.0,2.0,1.0,0.0,-6,8,1,0,0,1
3874,2011-12,Stoke,Fulham,-2,3,-2.0,-2,-9.0,-7.0,-11.0,9.0,-1.0,-2.0,0.0,-5,3,2,-3,0,3
3875,2011-12,Wigan,Bolton,-2,-1,-1.0,0,-2.0,3.0,-5.0,-9.0,-1.0,1.0,0.0,-2,2,7,-3,0,0
3876,2011-12,Arsenal,Sunderland,5,0,1.0,1,38.0,39.0,9.0,-15.0,-6.0,1.0,0.0,6,1,1,0,9,3
3877,2011-12,Newcastle,Tottenham,2,4,2.0,5,-13.0,-9.0,-14.0,11.0,0.0,0.0,0.0,-7,2,4,0,12,1
3878,2011-12,West Brom,Wolves,-5,0,1.0,2,2.0,15.0,-5.0,4.0,-2.0,-2.0,0.0,6,-3,2,-3,0,3
3879,2011-12,Aston Villa,West Brom,3,3,0.0,2,10.0,13.0,-2.0,7.0,-2.0,0.0,0.0,2,4,7,6,9,0
3880,2011-12,Bolton,Sunderland,2,3,1.0,0,-1.0,34.0,-7.0,-3.0,2.0,2.0,0.0,-4,-1,-1,-12,0,0
3881,2011-12,Liverpool,Norwich,5,7,2.0,5,68.0,36.0,37.0,54.0,10.0,2.0,0.0,15,4,8,6,3,1
3882,2011-12,Newcastle,Wigan,8,9,4.0,7,70.0,37.0,27.0,52.0,7.0,0.0,0.0,4,15,9,-3,9,3
3883,2011-12,Wolves,Swansea,-3,-2,-3.0,-4,25.0,25.0,16.0,-10.0,5.0,-2.0,0.0,4,-3,-4,0,0,1
3884,2011-12,Arsenal,Stoke,10,9,4.0,8,98.0,56.0,42.0,43.0,8.0,0.0,0.0,9,-3,9,9,9,3
3885,2011-12,Blackburn,Tottenham,-1,-5,1.0,0,-47.0,-23.0,-20.0,15.0,4.0,1.0,0.0,-10,-13,-3,-9,-3,0
3886,2011-12,Fulham,Everton,2,-2,2.0,0,4.0,6.0,-4.0,-4.0,7.0,0.0,0.0,-1,1,2,-6,6,0
3887,2011-12,Man United,Man City,3,0,3.0,2,-32.0,-25.0,-10.0,-25.0,0.0,-1.0,0.0,2,-1,4,12,9,0
3888,2011-12,QPR,Chelsea,-3,0,-2.0,-1,15.0,14.0,-1.0,-32.0,-1.0,1.0,0.0,-19,-12,0,0,0,3
3889,2011-12,Chelsea,Arsenal,1,0,4.0,3,-12.0,-11.0,-24.0,26.0,12.0,3.0,0.0,2,4,11,9,6,0
3890,2011-12,Everton,Man United,-5,-5,-5.0,-5,-9.0,-8.0,-15.0,26.0,5.0,1.0,0.0,-6,-11,-2,-6,-3,0
3891,2011-12,Man City,Wolves,18,13,3.0,11,89.0,53.0,30.0,53.0,8.0,0.0,0.0,14,15,15,6,6,3
3892,2011-12,Norwich,Blackburn,0,3,1.0,0,6.0,4.0,-3.0,-53.0,-4.0,0.0,0.0,-6,12,3,-3,0,1
3893,2011-12,Sunderland,Aston Villa,2,-3,1.0,-4,9.0,8.0,3.0,1.0,0.0,0.0,0.0,-1,-3,-3,0,-6,1
3894,2011-12,Swansea,Bolton,7,5,6.0,5,4.0,12.0,11.0,-12.0,-1.0,-2.0,0.0,-7,4,2,0,0,3
3895,2011-12,West Brom,Liverpool,0,1,2.0,1,-22.0,1.0,-15.0,-16.0,-3.0,0.0,0.0,-5,-6,4,-9,-9,0
3896,2011-12,Wigan,Fulham,-4,-4,-1.0,-4,-2.0,0.0,0.0,8.0,5.0,1.0,0.0,-8,-3,5,-6,0,0
3897,2011-12,Tottenham,QPR,12,13,6.0,13,74.0,46.0,29.0,49.0,7.0,0.0,0.0,16,6,10,0,0,3
3898,2011-12,Stoke,Newcastle,-3,-6,-3.0,-6,5.0,-3.0,-5.0,-7.0,4.0,0.0,0.0,-1,-7,2,6,3,0
3899,2011-12,Arsenal,West Brom,9,10,0.0,-2,44.0,31.0,21.0,-2.0,-5.0,0.0,0.0,7,6,8,6,6,3
3900,2011-12,Aston Villa,Norwich,7,5,3.0,6,45.0,25.0,23.0,61.0,12.0,1.0,0.0,12,-1,8,3,3,3
3901,2011-12,Blackburn,Chelsea,0,-8,1.0,-3,-22.0,-6.0,-9.0,15.0,2.0,1.0,0.0,-13,-14,-7,-12,-12,0
3902,2011-12,Liverpool,Swansea,8,11,5.0,11,85.0,45.0,44.0,47.0,5.0,0.0,0.0,15,3,9,0,0,1
3903,2011-12,Man United,Sunderland,0,1,-1.0,1,5.0,18.0,1.0,-15.0,-6.0,1.0,0.0,9,12,7,9,9,3
3904,2011-12,Newcastle,Everton,5,2,4.0,3,0.0,1.0,-5.0,-16.0,2.0,0.0,0.0,-5,12,6,-3,3,3
3905,2011-12,QPR,Man City,-1,-3,-1.0,-4,15.0,9.0,-3.0,-8.0,3.0,1.0,0.0,-18,-11,-1,0,0,0
3906,2011-12,Bolton,Stoke,5,3,2.0,6,54.0,35.0,14.0,62.0,10.0,2.0,0.0,-1,-8,0,0,6,3
3907,2011-12,Fulham,Tottenham,4,0,1.0,5,-11.0,-4.0,-24.0,7.0,9.0,0.0,0.0,-3,-10,-1,-9,0,0
3908,2011-12,Wolves,Wigan,1,-2,-4.0,-6,19.0,19.0,9.0,-19.0,-1.0,-1.0,0.0,-1,2,0,-6,-6,3
3909,2011-12,Everton,Wolves,5,3,2.0,4,64.0,33.0,15.0,61.0,10.0,1.0,0.0,10,-4,4,0,3,3
3910,2011-12,Man City,Newcastle,10,2,-3.0,-1,36.0,20.0,-4.0,12.0,0.0,1.0,0.0,9,2,4,12,12,3
3911,2011-12,Norwich,Arsenal,-1,-3,-1.0,-4,-28.0,-5.0,-4.0,-34.0,-3.0,-1.0,0.0,-17,-2,-5,-6,-3,0
3912,2011-12,Stoke,QPR,4,3,1.0,2,49.0,24.0,23.0,62.0,12.0,0.0,0.0,8,-1,8,0,0,0
3913,2011-12,Sunderland,Fulham,-3,-4,1.0,-2,5.0,1.0,6.0,3.0,4.0,-1.0,0.0,-2,1,0,-3,3,1
3914,2011-12,Swansea,Man United,-6,-2,-3.0,-4,-16.0,2.0,-8.0,-13.0,2.0,0.0,0.0,-20,-10,3,0,0,0
3915,2011-12,West Brom,Bolton,1,-2,3.0,0,11.0,6.0,-6.0,-20.0,-6.0,-1.0,0.0,3,1,-6,-3,3,3
3916,2011-12,Wigan,Blackburn,-8,-13,-2.0,-7,4.0,9.0,13.0,26.0,4.0,0.0,0.0,-1,-1,-7,-6,6,1
3917,2011-12,Chelsea,Liverpool,6,0,5.0,1,-23.0,-5.0,-24.0,13.0,11.0,2.0,0.0,4,3,3,-3,0,0
3918,2011-12,Tottenham,Aston Villa,5,8,4.0,7,21.0,19.0,-2.0,-7.0,-6.0,-1.0,0.0,4,3,6,9,3,3
3919,2011-12,Arsenal,Fulham,5,9,3.0,0,6.0,6.0,2.0,-2.0,-2.0,-1.0,0.0,4,9,9,9,12,1
3920,2011-12,Bolton,Everton,3,-3,2.0,2,-12.0,-1.0,-15.0,5.0,3.0,0.0,0.0,-7,-6,-3,0,0,0
3921,2011-12,Chelsea,Wolves,8,6,4.0,7,63.0,35.0,25.0,60.0,16.0,2.0,0.0,15,11,9,9,9,3
3922,2011-12,Man United,Newcastle,0,5,0.0,0,-14.0,-2.0,-10.0,-7.0,-2.0,-1.0,0.0,11,3,8,9,12,1
3923,2011-12,Norwich,QPR,7,3,3.0,2,-15.0,-1.0,-4.0,-17.0,3.0,-1.0,0.0,0,-2,7,0,0,3
3924,2011-12,Stoke,Blackburn,1,0,-1.0,-4,0.0,-7.0,7.0,-2.0,3.0,-2.0,0.0,2,4,6,12,9,3
3925,2011-12,Sunderland,Wigan,5,5,2.0,4,61.0,33.0,26.0,62.0,10.0,0.0,0.0,6,4,6,-3,0,0
3926,2011-12,West Brom,Tottenham,-1,1,2.0,1,11.0,6.0,-9.0,-11.0,-5.0,0.0,0.0,-6,-8,1,-3,3,0
3927,2011-12,Liverpool,Man City,-4,-4,3.0,5,-3.0,1.0,8.0,-13.0,0.0,-1.0,0.0,-3,-6,0,0,9,1
3928,2011-12,Swansea,Aston Villa,1,-5,0.0,-4,14.0,18.0,5.0,-46.0,-5.0,-1.0,0.0,-12,-4,3,0,0,1
3929,2011-12,Aston Villa,Man United,1,-5,0.0,-6,-31.0,-27.0,-3.0,7.0,6.0,0.0,0.0,-8,-6,-3,-3,-6,0
3930,2011-12,Blackburn,Swansea,8,2,3.0,5,66.0,37.0,24.0,59.0,12.0,1.0,0.0,6,-7,3,0,0,3
3931,2011-12,Man City,Norwich,16,13,5.0,9,72.0,41.0,19.0,65.0,11.0,2.0,0.0,18,8,15,3,0,3
3932,2011-12,Newcastle,Chelsea,3,1,1.0,1,-30.0,-12.0,-6.0,-7.0,2.0,0.0,0.0,-10,1,6,-6,-3,0
3933,2011-12,QPR,West Brom,4,4,2.0,1,20.0,12.0,-12.0,-1.0,-5.0,0.0,0.0,-10,3,3,0,0,1
3934,2011-12,Tottenham,Bolton,13,15,8.0,11,82.0,51.0,31.0,45.0,3.0,0.0,0.0,9,15,12,0,12,3
3935,2011-12,Wigan,Arsenal,0,-1,2.0,2,-10.0,-5.0,-16.0,40.0,-4.0,0.0,0.0,-12,-12,-5,-6,-3,0
3936,2011-12,Everton,Stoke,8,9,3.0,5,73.0,47.0,21.0,59.0,9.0,0.0,0.0,6,5,7,3,6,0
3937,2011-12,Wolves,Sunderland,1,4,-1.0,-2,18.0,10.0,-10.0,-6.0,1.0,0.0,0.0,-7,-1,1,6,6,3
3938,2011-12,Fulham,Liverpool,-1,-5,-2.0,-4,17.0,18.0,-1.0,-15.0,3.0,-1.0,0.0,-2,-9,0,-6,-3,3
3939,2011-12,Arsenal,Everton,10,7,4.0,5,19.0,17.0,0.0,-7.0,-1.0,0.0,0.0,3,5,7,9,9,3
3940,2011-12,Bolton,Aston Villa,1,-3,1.0,0,-12.0,1.0,-5.0,5.0,-1.0,3.0,0.0,-5,-10,-1,-3,0,0
3941,2011-12,Liverpool,QPR,5,8,4.0,9,78.0,38.0,44.0,53.0,6.0,1.0,0.0,15,5,7,0,0,3
3942,2011-12,Man United,Wolves,5,13,4.0,13,69.0,40.0,25.0,46.0,2.0,0.0,0.0,16,14,10,3,9,3
3943,2011-12,Norwich,Newcastle,0,-6,0.0,-5,-10.0,-1.0,-12.0,-18.0,1.0,-1.0,0.0,-9,-4,3,3,3,3
3944,2011-12,Swansea,Fulham,-2,-6,-4.0,-8,-7.0,3.0,2.0,-14.0,3.0,1.0,0.0,-13,-2,4,0,0,3
3945,2011-12,West Brom,Wigan,1,0,2.0,0,2.0,5.0,-1.0,-5.0,2.0,-2.0,0.0,5,5,6,0,0,0
3946,2011-12,Stoke,Tottenham,4,2,2.0,-1,5.0,2.0,0.0,-24.0,-5.0,0.0,0.0,-8,-7,3,-9,-3,3
3947,2011-12,Sunderland,Blackburn,-1,-5,1.0,-1,25.0,17.0,-10.0,-17.0,3.0,0.0,0.0,5,1,3,6,0,3
3948,2011-12,Chelsea,Man City,2,-2,5.0,4,-1.0,10.0,-10.0,-19.0,6.0,0.0,0.0,1,-4,-2,-3,9,3
3949,2011-12,Blackburn,West Brom,-1,-6,-2.0,-4,-3.0,16.0,-3.0,-3.0,0.0,1.0,0.0,-4,-4,0,3,6,0
3950,2011-12,Everton,Norwich,5,6,2.0,3,62.0,34.0,30.0,67.0,7.0,0.0,0.0,14,-3,6,6,3,1
3951,2011-12,Fulham,Bolton,-4,2,-3.0,-1,14.0,5.0,-2.0,-3.0,4.0,-2.0,0.0,6,5,4,6,9,3
3952,2011-12,Newcastle,Swansea,6,4,3.0,5,55.0,36.0,21.0,49.0,10.0,2.0,0.0,9,7,10,0,0,1
3953,2011-12,Wigan,Chelsea,0,-3,0.0,-4,-24.0,-14.0,-10.0,-8.0,-3.0,-1.0,0.0,-14,-15,-9,-9,-9,1
3954,2011-12,Wolves,Stoke,-1,-3,-3.0,-6,-1.0,4.0,-10.0,-5.0,0.0,0.0,0.0,-4,-9,4,0,3,0
3955,2011-12,Aston Villa,Liverpool,1,-1,1.0,-2,-32.0,-21.0,-21.0,-12.0,1.0,-1.0,0.0,-3,-3,-2,-3,-3,0
3956,2011-12,Man City,Arsenal,3,1,0.0,-3,-2.0,-1.0,-3.0,-5.0,-4.0,1.0,0.0,1,4,5,-3,3,3
3957,2011-12,QPR,Man United,-6,-11,-1.0,-2,-5.0,-9.0,-26.0,-4.0,0.0,0.0,0.0,-20,-13,-6,0,0,0
3958,2011-12,Tottenham,Sunderland,7,6,4.0,4,43.0,39.0,21.0,-21.0,-7.0,1.0,0.0,5,12,10,3,6,3
3959,2011-12,Blackburn,Bolton,8,4,3.0,5,-4.0,-1.0,-8.0,-3.0,0.0,-1.0,0.0,-1,1,0,6,6,0
3960,2011-12,Wolves,Norwich,-1,-4,-1.0,-2,-11.0,10.0,-1.0,6.0,2.0,0.0,0.0,4,-8,4,0,0,1
3961,2011-12,Aston Villa,Arsenal,-6,-6,-1.0,-3,-26.0,-24.0,-9.0,-9.0,1.0,0.0,0.0,-5,-5,-3,-3,-9,0
3962,2011-12,Everton,Swansea,5,7,1.0,3,76.0,43.0,40.0,61.0,5.0,0.0,0.0,14,-2,4,0,0,3
3963,2011-12,Fulham,Man United,-8,-3,-3.0,-4,1.0,-3.0,-7.0,0.0,3.0,0.0,0.0,-7,-10,2,0,0,0
3964,2011-12,Man City,Stoke,11,10,5.0,9,62.0,41.0,26.0,62.0,8.0,2.0,0.0,10,6,15,3,9,3
3965,2011-12,Newcastle,West Brom,-7,-8,-5.0,-8,5.0,20.0,11.0,-4.0,1.0,2.0,0.0,-1,7,3,6,12,0
3966,2011-12,QPR,Sunderland,-3,-6,1.0,2,-11.0,-7.0,-12.0,-46.0,-2.0,0.0,0.0,-11,2,-3,0,0,0
3967,2011-12,Wigan,Liverpool,3,0,0.0,0,-6.0,0.0,-11.0,-1.0,-1.0,0.0,0.0,-10,-12,-2,0,-3,1
3968,2011-12,Tottenham,Chelsea,0,0,-1.0,0,18.0,19.0,13.0,-10.0,-9.0,1.0,0.0,-3,1,6,0,9,1
3969,2011-12,Bolton,Newcastle,-2,1,0.0,1,-13.0,-1.0,-3.0,-8.0,-3.0,0.0,0.0,-2,-12,-4,3,9,0
3970,2011-12,Chelsea,Fulham,7,7,5.0,3,35.0,22.0,14.0,-18.0,7.0,0.0,0.0,6,9,5,12,9,1
3971,2011-12,Liverpool,Blackburn,4,8,3.0,7,92.0,55.0,59.0,58.0,8.0,1.0,0.0,9,14,7,6,12,1
3972,2011-12,Man United,Wigan,13,13,7.0,13,89.0,60.0,44.0,45.0,4.0,0.0,0.0,15,16,10,15,15,3
3973,2011-12,Stoke,Aston Villa,1,3,1.0,1,-36.0,-16.0,0.0,-15.0,3.0,0.0,0.0,-4,4,7,0,6,1
3974,2011-12,Sunderland,Everton,2,-1,1.0,2,29.0,26.0,-6.0,-5.0,6.0,0.0,0.0,-3,-4,-3,-9,-9,1
3975,2011-12,West Brom,Man City,1,0,-1.0,-2,3.0,1.0,2.0,-35.0,1.0,-1.0,0.0,-8,-9,2,-3,3,1
3976,2011-12,Arsenal,Wolves,8,10,3.0,9,68.0,43.0,46.0,46.0,11.0,0.0,0.0,13,12,13,15,9,1
3977,2011-12,Norwich,Tottenham,0,-2,2.0,3,1.0,12.0,-5.0,-17.0,0.0,0.0,0.0,-16,-8,4,-3,-3,0
3978,2011-12,Swansea,QPR,0,4,0.0,0,-22.0,-3.0,-8.0,20.0,5.0,1.0,0.0,0,2,7,0,0,1
3979,2011-12,Liverpool,Newcastle,-3,2,0.0,1,25.0,16.0,28.0,-1.0,-1.0,1.0,0.0,6,1,6,9,15,3
3980,2011-12,Arsenal,QPR,8,10,4.0,9,71.0,48.0,46.0,40.0,12.0,0.0,0.0,17,10,11,0,0,3
3981,2011-12,Bolton,Wolves,3,3,2.0,4,56.0,35.0,29.0,42.0,7.0,1.0,0.0,3,-2,3,9,6,1
3982,2011-12,Chelsea,Aston Villa,5,5,1.0,3,28.0,20.0,-5.0,5.0,5.0,-1.0,0.0,7,7,1,3,6,0
3983,2011-12,Man United,Blackburn,17,15,9.0,15,83.0,56.0,43.0,45.0,5.0,0.0,0.0,14,18,10,9,15,0
3984,2011-12,Norwich,Fulham,3,-2,0.0,-1,10.0,11.0,-4.0,-20.0,-2.0,-3.0,0.0,-13,1,6,-6,-3,1
3985,2011-12,Stoke,Wigan,-3,-2,0.0,-1,-26.0,-12.0,2.0,-4.0,6.0,0.0,0.0,3,11,0,0,0,1
3986,2011-12,Swansea,Tottenham,-4,-3,-5.0,-6,0.0,-1.0,-3.0,-22.0,1.0,1.0,0.0,-16,-11,7,0,0,1
3987,2011-12,Sunderland,Man City,-4,-3,-6.0,0,18.0,19.0,-9.0,-7.0,0.0,-1.0,0.0,-7,-14,2,-6,-6,3
3988,2011-12,West Brom,Everton,3,4,-1.0,1,12.0,7.0,3.0,-17.0,-2.0,0.0,0.0,-4,2,-3,0,3,0
3989,2011-12,Aston Villa,Swansea,6,7,3.0,5,65.0,36.0,30.0,45.0,6.0,1.0,0.0,12,5,3,0,0,0
